id;order_code;total_amount;status;customer_id;employee_id;warehouse_id;created_by;created_date;last_modified_by;last_modified_date
228;SO-20260109-0228;585000000;COMPLETED;5;8;3;admin;2026-01-09 08:45:00;admin;2026-01-09 08:45:00
229;SO-20260508-0229;32500000;COMPLETED;3;4;3;admin;2026-05-08 11:26:00;admin;2026-05-08 11:26:00
230;SO-20251011-0230;175500000;COMPLETED;2;8;3;admin;2025-10-11 13:51:00;admin;2025-10-11 13:51:00
231;SO-20240101-0231;546000000;COMPLETED;2;7;1;admin;2024-01-01 08:21:00;admin;2024-01-01 08:21:00
232;SO-20251012-0232;195000000;COMPLETED;5;3;1;admin;2025-10-12 08:44:00;admin;2025-10-12 08:44:00
233;SO-20250315-0233;60190000;COMPLETED;3;7;1;admin;2025-03-15 15:17:00;admin;2025-03-15 15:17:00
234;SO-20240405-0234;1365000;COMPLETED;3;6;2;admin;2024-04-05 09:51:00;admin;2024-04-05 09:51:00
235;SO-20240703-0235;143000000;COMPLETED;5;1;2;admin;2024-07-03 12:00:00;admin;2024-07-03 12:00:00
236;SO-20241030-0236;176800000;COMPLETED;2;9;1;admin;2024-10-30 17:16:00;admin;2024-10-30 17:16:00
237;SO-20260307-0237;36400000;COMPLETED;3;9;1;admin;2026-03-07 08:53:00;admin;2026-03-07 08:53:00
238;SO-20260510-0238;128700000;COMPLETED;4;7;1;admin;2026-05-10 13:07:00;admin;2026-05-10 13:07:00
239;SO-20251016-0239;390000;COMPLETED;1;3;1;admin;2025-10-16 15:24:00;admin;2025-10-16 15:24:00
240;SO-20250625-0240;143000000;COMPLETED;1;9;1;admin;2025-06-25 11:24:00;admin;2025-06-25 11:24:00
241;SO-20251019-0241;257075000;COMPLETED;2;2;2;admin;2025-10-19 08:48:00;admin;2025-10-19 08:48:00
242;SO-20250716-0242;83850000;COMPLETED;1;4;2;admin;2025-07-16 17:27:00;admin;2025-07-16 17:27:00
243;SO-20261015-0243;585000;COMPLETED;4;3;3;admin;2026-10-15 15:53:00;admin;2026-10-15 15:53:00
244;SO-20260220-0244;585000000;PROCESSING;4;6;2;admin;2026-02-20 17:08:00;admin;2026-02-20 17:08:00
245;SO-20240316-0245;9295000;COMPLETED;1;10;1;admin;2024-03-16 10:51:00;admin;2024-03-16 10:51:00
246;SO-20250112-0246;1042340000;COMPLETED;1;9;3;admin;2025-01-12 08:48:00;admin;2025-01-12 08:48:00
247;SO-20240112-0247;260000000;COMPLETED;5;4;1;admin;2024-01-12 09:05:00;admin;2024-01-12 09:05:00
248;SO-20241005-0248;244400000;COMPLETED;5;6;2;admin;2024-10-05 14:15:00;admin;2024-10-05 14:15:00
249;SO-20250218-0249;624000000;COMPLETED;3;5;2;admin;2025-02-18 13:21:00;admin;2025-02-18 13:21:00
250;SO-20240114-0250;46800000;COMPLETED;4;3;2;admin;2024-01-14 17:54:00;admin;2024-01-14 17:54:00
251;SO-20241025-0251;18200000;PROCESSING;1;4;3;admin;2024-10-25 08:57:00;admin;2024-10-25 08:57:00
252;SO-20250421-0252;31200000;COMPLETED;4;10;3;admin;2025-04-21 10:32:00;admin;2025-04-21 10:32:00
253;SO-20251119-0253;942500000;COMPLETED;4;1;2;admin;2025-11-19 12:07:00;admin;2025-11-19 12:07:00
254;SO-20240309-0254;39000000;COMPLETED;3;3;3;admin;2024-03-09 08:24:00;admin;2024-03-09 08:24:00
255;SO-20251118-0255;1528800000;COMPLETED;5;4;3;admin;2025-11-18 08:36:00;admin;2025-11-18 08:36:00
256;SO-20260203-0256;1063400000;COMPLETED;5;10;2;admin;2026-02-03 13:38:00;admin;2026-02-03 13:38:00
257;SO-20241118-0257;1950000;COMPLETED;3;10;3;admin;2024-11-18 09:33:00;admin;2024-11-18 09:33:00
258;SO-20240126-0258;794300000;COMPLETED;1;10;1;admin;2024-01-26 10:25:00;admin;2024-01-26 10:25:00
259;SO-20260208-0259;152490000;COMPLETED;4;10;3;admin;2026-02-08 12:04:00;admin;2026-02-08 12:04:00
260;SO-20240116-0260;737750000;PROCESSING;1;10;2;admin;2024-01-16 15:09:00;admin;2024-01-16 15:09:00
261;SO-20250125-0261;182000000;COMPLETED;4;8;2;admin;2025-01-25 12:25:00;admin;2025-01-25 12:25:00
262;SO-20240602-0262;321100000;COMPLETED;2;6;3;admin;2024-06-02 16:32:00;admin;2024-06-02 16:32:00
263;SO-20251025-0263;221000000;COMPLETED;3;3;1;admin;2025-10-25 08:48:00;admin;2025-10-25 08:48:00
264;SO-20251226-0264;146250000;COMPLETED;3;5;2;admin;2025-12-26 09:12:00;admin;2025-12-26 09:12:00
265;SO-20240223-0265;1852500000;COMPLETED;2;3;3;admin;2024-02-23 12:16:00;admin;2024-02-23 12:16:00
266;SO-20240920-0266;157950000;COMPLETED;1;6;2;admin;2024-09-20 16:24:00;admin;2024-09-20 16:24:00
267;SO-20251104-0267;604500000;COMPLETED;3;6;3;admin;2025-11-04 16:00:00;admin;2025-11-04 16:00:00
268;SO-20250820-0268;143000000;COMPLETED;5;8;3;admin;2025-08-20 10:41:00;admin;2025-08-20 10:41:00
269;SO-20250222-0269;973050000;COMPLETED;5;6;3;admin;2025-02-22 17:38:00;admin;2025-02-22 17:38:00
270;SO-20250123-0270;97500000;CANCELLED;5;8;3;admin;2025-01-23 12:24:00;admin;2025-01-23 12:24:00
271;SO-20250704-0271;65000000;COMPLETED;3;4;1;admin;2025-07-04 12:35:00;admin;2025-07-04 12:35:00
272;SO-20261011-0272;69550000;COMPLETED;5;2;2;admin;2026-10-11 11:12:00;admin;2026-10-11 11:12:00
273;SO-20240530-0273;299000000;COMPLETED;5;7;1;admin;2024-05-30 13:47:00;admin;2024-05-30 13:47:00
274;SO-20241026-0274;179400000;PROCESSING;2;8;2;admin;2024-10-26 17:35:00;admin;2024-10-26 17:35:00
275;SO-20250703-0275;19500000;COMPLETED;1;4;2;admin;2025-07-03 10:13:00;admin;2025-07-03 10:13:00
276;SO-20250930-0276;195000000;COMPLETED;2;7;3;admin;2025-09-30 11:57:00;admin;2025-09-30 11:57:00
277;SO-20261021-0277;117000000;COMPLETED;4;7;2;admin;2026-10-21 17:52:00;admin;2026-10-21 17:52:00
278;SO-20240712-0278;191750000;PROCESSING;1;6;1;admin;2024-07-12 09:09:00;admin;2024-07-12 09:09:00
279;SO-20240707-0279;97500000;COMPLETED;1;2;2;admin;2024-07-07 09:44:00;admin;2024-07-07 09:44:00
280;SO-20260224-0280;787800000;COMPLETED;5;9;2;admin;2026-02-24 11:52:00;admin;2026-02-24 11:52:00
281;SO-20241104-0281;182000000;COMPLETED;4;9;3;admin;2024-11-04 15:21:00;admin;2024-11-04 15:21:00
282;SO-20251218-0282;491400000;COMPLETED;2;1;1;admin;2025-12-18 11:42:00;admin;2025-12-18 11:42:00
283;SO-20250303-0283;185250000;COMPLETED;5;8;3;admin;2025-03-03 10:39:00;admin;2025-03-03 10:39:00
284;SO-20240930-0284;32500000;COMPLETED;4;8;3;admin;2024-09-30 14:15:00;admin;2024-09-30 14:15:00
285;SO-20250713-0285;169780000;COMPLETED;2;10;1;admin;2025-07-13 09:24:00;admin;2025-07-13 09:24:00
286;SO-20260520-0286;97500000;COMPLETED;4;10;1;admin;2026-05-20 16:45:00;admin;2026-05-20 16:45:00
287;SO-20251221-0287;182000000;COMPLETED;3;5;1;admin;2025-12-21 14:15:00;admin;2025-12-21 14:15:00
288;SO-20250902-0288;6500000;COMPLETED;4;9;3;admin;2025-09-02 08:29:00;admin;2025-09-02 08:29:00
289;SO-20261228-0289;643500000;COMPLETED;4;4;2;admin;2026-12-28 17:56:00;admin;2026-12-28 17:56:00
290;SO-20251003-0290;132600000;COMPLETED;1;6;1;admin;2025-10-03 15:54:00;admin;2025-10-03 15:54:00
291;SO-20251012-0291;472550000;PROCESSING;1;8;1;admin;2025-10-12 13:33:00;admin;2025-10-12 13:33:00
292;SO-20261031-0292;49400000;CANCELLED;2;8;1;admin;2026-10-31 08:19:00;admin;2026-10-31 08:19:00
293;SO-20250920-0293;98800000;COMPLETED;1;2;3;admin;2025-09-20 11:58:00;admin;2025-09-20 11:58:00
294;SO-20250613-0294;78000000;COMPLETED;1;3;2;admin;2025-06-13 17:18:00;admin;2025-06-13 17:18:00
295;SO-20250208-0295;998400000;COMPLETED;4;9;3;admin;2025-02-08 15:21:00;admin;2025-02-08 15:21:00
296;SO-20251219-0296;530400000;PROCESSING;4;8;1;admin;2025-12-19 15:56:00;admin;2025-12-19 15:56:00
297;SO-20240604-0297;122200000;COMPLETED;2;1;1;admin;2024-06-04 10:53:00;admin;2024-06-04 10:53:00
298;SO-20241125-0298;936000000;COMPLETED;2;2;2;admin;2024-11-25 11:32:00;admin;2024-11-25 11:32:00
299;SO-20240213-0299;1050400000;PROCESSING;1;8;1;admin;2024-02-13 14:57:00;admin;2024-02-13 14:57:00
300;SO-20261113-0300;253500000;PROCESSING;5;7;2;admin;2026-11-13 11:20:00;admin;2026-11-13 11:20:00
301;SO-20260602-0301;125450000;COMPLETED;4;5;1;admin;2026-06-02 14:19:00;admin;2026-06-02 14:19:00
302;SO-20240730-0302;299000000;CANCELLED;5;10;2;admin;2024-07-30 09:51:00;admin;2024-07-30 09:51:00
303;SO-20260124-0303;876460000;COMPLETED;1;5;1;admin;2026-01-24 13:03:00;admin;2026-01-24 13:03:00
304;SO-20260106-0304;728000000;COMPLETED;3;1;2;admin;2026-01-06 10:37:00;admin;2026-01-06 10:37:00
305;SO-20250221-0305;832585000;COMPLETED;4;9;1;admin;2025-02-21 13:12:00;admin;2025-02-21 13:12:00
306;SO-20250220-0306;717600000;CANCELLED;2;3;3;admin;2025-02-20 09:11:00;admin;2025-02-20 09:11:00
307;SO-20241227-0307;93600000;COMPLETED;2;2;3;admin;2024-12-27 09:32:00;admin;2024-12-27 09:32:00
308;SO-20240319-0308;325000000;CANCELLED;3;5;1;admin;2024-03-19 16:46:00;admin;2024-03-19 16:46:00
309;SO-20241214-0309;995800000;COMPLETED;4;4;1;admin;2024-12-14 14:20:00;admin;2024-12-14 14:20:00
310;SO-20240910-0310;5850000;PROCESSING;2;8;2;admin;2024-09-10 17:43:00;admin;2024-09-10 17:43:00
311;SO-20240118-0311;234000000;COMPLETED;2;6;1;admin;2024-01-18 09:05:00;admin;2024-01-18 09:05:00
312;SO-20250811-0312;114400000;COMPLETED;3;9;1;admin;2025-08-11 17:20:00;admin;2025-08-11 17:20:00
313;SO-20240125-0313;78000000;COMPLETED;4;6;2;admin;2024-01-25 09:21:00;admin;2024-01-25 09:21:00
314;SO-20240108-0314;416000000;COMPLETED;4;6;1;admin;2024-01-08 16:44:00;admin;2024-01-08 16:44:00
315;SO-20240930-0315;83200000;COMPLETED;1;1;3;admin;2024-09-30 16:32:00;admin;2024-09-30 16:32:00
316;SO-20250510-0316;7800000;COMPLETED;5;10;1;admin;2025-05-10 09:05:00;admin;2025-05-10 09:05:00
317;SO-20250523-0317;149500000;COMPLETED;3;5;1;admin;2025-05-23 12:42:00;admin;2025-05-23 12:42:00
318;SO-20260125-0318;585000000;COMPLETED;4;10;3;admin;2026-01-25 09:03:00;admin;2026-01-25 09:03:00
319;SO-20251015-0319;124800000;COMPLETED;2;10;2;admin;2025-10-15 09:59:00;admin;2025-10-15 09:59:00
320;SO-20241006-0320;65000000;COMPLETED;2;9;2;admin;2024-10-06 11:54:00;admin;2024-10-06 11:54:00
321;SO-20250403-0321;114400000;COMPLETED;1;1;1;admin;2025-04-03 09:17:00;admin;2025-04-03 09:17:00
322;SO-20251014-0322;36400000;COMPLETED;1;5;3;admin;2025-10-14 13:38:00;admin;2025-10-14 13:38:00
323;SO-20250728-0323;110500000;COMPLETED;5;2;1;admin;2025-07-28 12:56:00;admin;2025-07-28 12:56:00
324;SO-20250103-0324;1222650000;PROCESSING;3;1;2;admin;2025-01-03 15:34:00;admin;2025-01-03 15:34:00
325;SO-20240125-0325;39000000;COMPLETED;3;10;3;admin;2024-01-25 11:23:00;admin;2024-01-25 11:23:00
326;SO-20250208-0326;17550000;COMPLETED;3;2;1;admin;2025-02-08 12:39:00;admin;2025-02-08 12:39:00
327;SO-20241107-0327;4875000;COMPLETED;1;10;2;admin;2024-11-07 16:01:00;admin;2024-11-07 16:01:00
328;SO-20250409-0328;120250000;COMPLETED;1;8;2;admin;2025-04-09 09:10:00;admin;2025-04-09 09:10:00
329;SO-20241225-0329;1508000000;COMPLETED;5;9;3;admin;2024-12-25 17:22:00;admin;2024-12-25 17:22:00
330;SO-20241009-0330;44200000;COMPLETED;2;3;3;admin;2024-10-09 11:18:00;admin;2024-10-09 11:18:00
331;SO-20241023-0331;36400000;COMPLETED;5;9;1;admin;2024-10-23 16:18:00;admin;2024-10-23 16:18:00
332;SO-20261208-0332;109200000;COMPLETED;2;5;2;admin;2026-12-08 08:23:00;admin;2026-12-08 08:23:00
333;SO-20250104-0333;546000000;PROCESSING;5;8;2;admin;2025-01-04 15:57:00;admin;2025-01-04 15:57:00
334;SO-20240523-0334;1755000;COMPLETED;1;10;1;admin;2024-05-23 15:25:00;admin;2024-05-23 15:25:00
335;SO-20250318-0335;249600000;PROCESSING;1;1;3;admin;2025-03-18 17:47:00;admin;2025-03-18 17:47:00
336;SO-20260210-0336;569400000;CANCELLED;4;4;2;admin;2026-02-10 09:41:00;admin;2026-02-10 09:41:00
337;SO-20251014-0337;87555000;CANCELLED;3;3;1;admin;2025-10-14 14:58:00;admin;2025-10-14 14:58:00
338;SO-20251004-0338;126295000;COMPLETED;5;4;2;admin;2025-10-04 17:32:00;admin;2025-10-04 17:32:00
339;SO-20250716-0339;143000000;COMPLETED;3;10;1;admin;2025-07-16 13:36:00;admin;2025-07-16 13:36:00
340;SO-20251217-0340;572000000;COMPLETED;3;8;1;admin;2025-12-17 13:03:00;admin;2025-12-17 13:03:00
341;SO-20241214-0341;122200000;COMPLETED;5;6;1;admin;2024-12-14 15:26:00;admin;2024-12-14 15:26:00
342;SO-20250228-0342;1131000000;CANCELLED;4;2;2;admin;2025-02-28 15:55:00;admin;2025-02-28 15:55:00
343;SO-20240402-0343;270790000;PROCESSING;2;1;2;admin;2024-04-02 09:15:00;admin;2024-04-02 09:15:00
344;SO-20250120-0344;3120000;COMPLETED;4;10;2;admin;2025-01-20 12:57:00;admin;2025-01-20 12:57:00
345;SO-20240313-0345;36400000;COMPLETED;4;2;3;admin;2024-03-13 13:20:00;admin;2024-03-13 13:20:00
346;SO-20240116-0346;457600000;COMPLETED;3;8;1;admin;2024-01-16 13:20:00;admin;2024-01-16 13:20:00
347;SO-20241205-0347;78000000;COMPLETED;5;9;1;admin;2024-12-05 15:40:00;admin;2024-12-05 15:40:00
348;SO-20250502-0348;78780000;PROCESSING;5;5;1;admin;2025-05-02 11:27:00;admin;2025-05-02 11:27:00
349;SO-20241119-0349;130000000;COMPLETED;3;2;2;admin;2024-11-19 10:36:00;admin;2024-11-19 10:36:00
350;SO-20241026-0350;123500000;COMPLETED;1;8;1;admin;2024-10-26 09:07:00;admin;2024-10-26 09:07:00
351;SO-20251009-0351;208650000;COMPLETED;2;10;1;admin;2025-10-09 09:47:00;admin;2025-10-09 09:47:00
352;SO-20240103-0352;681200000;COMPLETED;3;10;2;admin;2024-01-03 15:33:00;admin;2024-01-03 15:33:00
353;SO-20260504-0353;160550000;COMPLETED;1;5;2;admin;2026-05-04 09:57:00;admin;2026-05-04 09:57:00
354;SO-20240103-0354;728000000;COMPLETED;5;5;2;admin;2024-01-03 10:02:00;admin;2024-01-03 10:02:00
355;SO-20240726-0355;161200000;COMPLETED;5;3;3;admin;2024-07-26 17:46:00;admin;2024-07-26 17:46:00
356;SO-20250829-0356;474500000;COMPLETED;4;2;2;admin;2025-08-29 16:20:00;admin;2025-08-29 16:20:00
357;SO-20240410-0357;42250000;COMPLETED;5;5;2;admin;2024-04-10 17:11:00;admin;2024-04-10 17:11:00
358;SO-20260409-0358;54600000;COMPLETED;2;5;1;admin;2026-04-09 11:07:00;admin;2026-04-09 11:07:00
359;SO-20250225-0359;1657500000;CANCELLED;5;9;2;admin;2025-02-25 10:09:00;admin;2025-02-25 10:09:00
360;SO-20261216-0360;1137500000;COMPLETED;3;10;1;admin;2026-12-16 11:06:00;admin;2026-12-16 11:06:00
361;SO-20240807-0361;252200000;CANCELLED;3;2;3;admin;2024-08-07 14:58:00;admin;2024-08-07 14:58:00
362;SO-20251007-0362;78975000;COMPLETED;3;2;2;admin;2025-10-07 15:25:00;admin;2025-10-07 15:25:00
363;SO-20240530-0363;72995000;COMPLETED;4;10;1;admin;2024-05-30 10:33:00;admin;2024-05-30 10:33:00
364;SO-20241016-0364;35750000;PROCESSING;4;9;2;admin;2024-10-16 08:14:00;admin;2024-10-16 08:14:00
365;SO-20241212-0365;1137500000;COMPLETED;5;3;2;admin;2024-12-12 15:43:00;admin;2024-12-12 15:43:00
366;SO-20240611-0366;75400000;COMPLETED;3;2;3;admin;2024-06-11 13:25:00;admin;2024-06-11 13:25:00
367;SO-20251004-0367;126100000;PROCESSING;4;7;2;admin;2025-10-04 17:01:00;admin;2025-10-04 17:01:00
368;SO-20250318-0368;273000000;COMPLETED;2;5;3;admin;2025-03-18 11:11:00;admin;2025-03-18 11:11:00
369;SO-20241214-0369;358800000;COMPLETED;4;9;1;admin;2024-12-14 10:00:00;admin;2024-12-14 10:00:00
370;SO-20240807-0370;150800000;CANCELLED;2;5;2;admin;2024-08-07 08:54:00;admin;2024-08-07 08:54:00
371;SO-20241116-0371;167700000;CANCELLED;1;1;1;admin;2024-11-16 15:20:00;admin;2024-11-16 15:20:00
372;SO-20250819-0372;271700000;COMPLETED;5;4;1;admin;2025-08-19 09:12:00;admin;2025-08-19 09:12:00
373;SO-20260201-0373;210600000;COMPLETED;4;2;1;admin;2026-02-01 13:27:00;admin;2026-02-01 13:27:00
374;SO-20240913-0374;261300000;COMPLETED;4;9;3;admin;2024-09-13 11:01:00;admin;2024-09-13 11:01:00
375;SO-20241005-0375;45500000;COMPLETED;3;5;1;admin;2024-10-05 09:34:00;admin;2024-10-05 09:34:00
376;SO-20250619-0376;341900000;COMPLETED;4;1;3;admin;2025-06-19 17:25:00;admin;2025-06-19 17:25:00
377;SO-20250804-0377;287300000;COMPLETED;1;10;2;admin;2025-08-04 12:32:00;admin;2025-08-04 12:32:00
378;SO-20250110-0378;215540000;COMPLETED;2;2;3;admin;2025-01-10 11:43:00;admin;2025-01-10 11:43:00
379;SO-20241022-0379;159900000;COMPLETED;3;10;2;admin;2024-10-22 12:53:00;admin;2024-10-22 12:53:00
380;SO-20260214-0380;1176500000;COMPLETED;1;2;1;admin;2026-02-14 17:19:00;admin;2026-02-14 17:19:00
381;SO-20240129-0381;94770000;COMPLETED;3;8;1;admin;2024-01-29 16:44:00;admin;2024-01-29 16:44:00
382;SO-20251103-0382;1072500000;COMPLETED;5;7;3;admin;2025-11-03 13:52:00;admin;2025-11-03 13:52:00
383;SO-20260501-0383;97500000;CANCELLED;2;7;1;admin;2026-05-01 14:42:00;admin;2026-05-01 14:42:00
384;SO-20241120-0384;436800000;PROCESSING;3;7;2;admin;2024-11-20 08:20:00;admin;2024-11-20 08:20:00
385;SO-20240127-0385;52650000;COMPLETED;3;9;2;admin;2024-01-27 10:36:00;admin;2024-01-27 10:36:00
386;SO-20241125-0386;738400000;COMPLETED;3;10;3;admin;2024-11-25 14:58:00;admin;2024-11-25 14:58:00
387;SO-20240228-0387;1456000000;COMPLETED;4;10;2;admin;2024-02-28 11:25:00;admin;2024-02-28 11:25:00
388;SO-20250528-0388;27690000;COMPLETED;5;10;3;admin;2025-05-28 11:54:00;admin;2025-05-28 11:54:00
389;SO-20241207-0389;366600000;COMPLETED;3;4;2;admin;2024-12-07 14:38:00;admin;2024-12-07 14:38:00
390;SO-20251202-0390;808600000;COMPLETED;5;4;1;admin;2025-12-02 17:55:00;admin;2025-12-02 17:55:00
391;SO-20250212-0391;236600000;COMPLETED;1;4;2;admin;2025-02-12 08:23:00;admin;2025-02-12 08:23:00
392;SO-20260220-0392;624000000;COMPLETED;4;6;3;admin;2026-02-20 16:40:00;admin;2026-02-20 16:40:00
393;SO-20251017-0393;58175000;COMPLETED;2;7;2;admin;2025-10-17 16:52:00;admin;2025-10-17 16:52:00
394;SO-20251225-0394;109200000;COMPLETED;5;5;2;admin;2025-12-25 13:27:00;admin;2025-12-25 13:27:00
395;SO-20261109-0395;1111500000;COMPLETED;4;7;1;admin;2026-11-09 15:15:00;admin;2026-11-09 15:15:00
396;SO-20250112-0396;115050000;CANCELLED;1;9;3;admin;2025-01-12 10:19:00;admin;2025-01-12 10:19:00
397;SO-20250622-0397;130000000;COMPLETED;3;6;2;admin;2025-06-22 08:17:00;admin;2025-06-22 08:17:00
398;SO-20240706-0398;975000;PROCESSING;5;7;2;admin;2024-07-06 11:21:00;admin;2024-07-06 11:21:00
399;SO-20250127-0399;1411085000;COMPLETED;2;8;2;admin;2025-01-27 12:44:00;admin;2025-01-27 12:44:00
400;SO-20250226-0400;291200000;COMPLETED;4;3;1;admin;2025-02-26 15:02:00;admin;2025-02-26 15:02:00
401;SO-20241227-0401;572000000;COMPLETED;3;1;1;admin;2024-12-27 09:23:00;admin;2024-12-27 09:23:00
402;SO-20250212-0402;182000000;COMPLETED;1;2;1;admin;2025-02-12 11:47:00;admin;2025-02-12 11:47:00
403;SO-20240717-0403;145600000;COMPLETED;5;1;3;admin;2024-07-17 09:08:00;admin;2024-07-17 09:08:00
404;SO-20251031-0404;299000000;COMPLETED;3;8;1;admin;2025-10-31 13:37:00;admin;2025-10-31 13:37:00
405;SO-20251110-0405;346125000;COMPLETED;5;5;1;admin;2025-11-10 17:54:00;admin;2025-11-10 17:54:00
406;SO-20250123-0406;52000000;COMPLETED;4;2;3;admin;2025-01-23 13:58:00;admin;2025-01-23 13:58:00
407;SO-20260517-0407;109200000;PROCESSING;5;7;2;admin;2026-05-17 17:04:00;admin;2026-05-17 17:04:00
408;SO-20261126-0408;799500000;PROCESSING;5;8;3;admin;2026-11-26 09:02:00;admin;2026-11-26 09:02:00
409;SO-20260331-0409;28600000;COMPLETED;3;6;3;admin;2026-03-31 08:47:00;admin;2026-03-31 08:47:00
410;SO-20250217-0410;741000000;COMPLETED;4;8;3;admin;2025-02-17 10:08:00;admin;2025-02-17 10:08:00
411;SO-20240113-0411;572000000;COMPLETED;5;4;3;admin;2024-01-13 08:05:00;admin;2024-01-13 08:05:00
412;SO-20260610-0412;136500000;COMPLETED;4;8;3;admin;2026-06-10 08:59:00;admin;2026-06-10 08:59:00
413;SO-20250103-0413;506675000;COMPLETED;1;6;1;admin;2025-01-03 15:27:00;admin;2025-01-03 15:27:00
414;SO-20251025-0414;50700000;COMPLETED;3;9;2;admin;2025-10-25 10:55:00;admin;2025-10-25 10:55:00
415;SO-20250522-0415;163280000;COMPLETED;2;7;3;admin;2025-05-22 12:35:00;admin;2025-05-22 12:35:00
416;SO-20260303-0416;46800000;COMPLETED;1;8;3;admin;2026-03-03 11:00:00;admin;2026-03-03 11:00:00
417;SO-20240115-0417;585000000;COMPLETED;1;10;1;admin;2024-01-15 10:24:00;admin;2024-01-15 10:24:00
418;SO-20251021-0418;218985000;COMPLETED;2;7;2;admin;2025-10-21 12:49:00;admin;2025-10-21 12:49:00
419;SO-20260520-0419;165945000;COMPLETED;1;8;3;admin;2026-05-20 09:13:00;admin;2026-05-20 09:13:00
420;SO-20250612-0420;32500000;COMPLETED;4;6;1;admin;2025-06-12 16:50:00;admin;2025-06-12 16:50:00
421;SO-20250323-0421;209300000;COMPLETED;3;7;3;admin;2025-03-23 17:09:00;admin;2025-03-23 17:09:00
422;SO-20250612-0422;26000000;COMPLETED;2;1;1;admin;2025-06-12 14:45:00;admin;2025-06-12 14:45:00
423;SO-20240425-0423;50700000;COMPLETED;1;4;1;admin;2024-04-25 10:32:00;admin;2024-04-25 10:32:00
424;SO-20250417-0424;35750000;COMPLETED;3;7;2;admin;2025-04-17 11:41:00;admin;2025-04-17 11:41:00
425;SO-20240121-0425;728650000;COMPLETED;2;8;2;admin;2024-01-21 11:39:00;admin;2024-01-21 11:39:00
426;SO-20240710-0426;154700000;COMPLETED;1;2;1;admin;2024-07-10 08:03:00;admin;2024-07-10 08:03:00
427;SO-20260129-0427;599300000;COMPLETED;4;10;2;admin;2026-01-29 09:27:00;admin;2026-01-29 09:27:00
428;SO-20250913-0428;143975000;COMPLETED;5;7;1;admin;2025-09-13 17:40:00;admin;2025-09-13 17:40:00
429;SO-20241109-0429;27300000;COMPLETED;3;2;1;admin;2024-11-09 08:45:00;admin;2024-11-09 08:45:00
430;SO-20250302-0430;143390000;COMPLETED;2;6;1;admin;2025-03-02 17:40:00;admin;2025-03-02 17:40:00
431;SO-20250410-0431;29900000;PROCESSING;1;7;2;admin;2025-04-10 09:34:00;admin;2025-04-10 09:34:00
432;SO-20240901-0432;226200000;PROCESSING;2;8;2;admin;2024-09-01 16:14:00;admin;2024-09-01 16:14:00
433;SO-20240428-0433;325000000;COMPLETED;5;6;3;admin;2024-04-28 08:17:00;admin;2024-04-28 08:17:00
434;SO-20240726-0434;15600000;COMPLETED;3;9;2;admin;2024-07-26 15:02:00;admin;2024-07-26 15:02:00
435;SO-20250914-0435;9100000;COMPLETED;3;10;3;admin;2025-09-14 10:16:00;admin;2025-09-14 10:16:00
436;SO-20240802-0436;509600000;COMPLETED;1;3;1;admin;2024-08-02 12:06:00;admin;2024-08-02 12:06:00
437;SO-20260227-0437;741000000;COMPLETED;4;4;3;admin;2026-02-27 11:13:00;admin;2026-02-27 11:13:00
438;SO-20250716-0438;114790000;COMPLETED;3;10;1;admin;2025-07-16 11:58:00;admin;2025-07-16 11:58:00
439;SO-20240705-0439;53300000;COMPLETED;1;10;3;admin;2024-07-05 10:42:00;admin;2024-07-05 10:42:00
440;SO-20250302-0440;163150000;PROCESSING;5;10;2;admin;2025-03-02 08:46:00;admin;2025-03-02 08:46:00
441;SO-20251019-0441;151450000;CANCELLED;1;7;1;admin;2025-10-19 12:29:00;admin;2025-10-19 12:29:00
442;SO-20260411-0442;199550000;COMPLETED;2;10;2;admin;2026-04-11 09:39:00;admin;2026-04-11 09:39:00
443;SO-20240112-0443;312000000;COMPLETED;1;5;2;admin;2024-01-12 17:57:00;admin;2024-01-12 17:57:00
444;SO-20260114-0444;277550000;COMPLETED;5;2;1;admin;2026-01-14 13:11:00;admin;2026-01-14 13:11:00
445;SO-20241028-0445;22100000;COMPLETED;3;3;1;admin;2024-10-28 13:54:00;admin;2024-10-28 13:54:00
446;SO-20240701-0446;48100000;COMPLETED;4;6;2;admin;2024-07-01 08:42:00;admin;2024-07-01 08:42:00
447;SO-20240212-0447;149175000;COMPLETED;4;8;3;admin;2024-02-12 09:41:00;admin;2024-02-12 09:41:00
448;SO-20260406-0448;45500000;COMPLETED;1;6;2;admin;2026-04-06 08:22:00;admin;2026-04-06 08:22:00
449;SO-20250808-0449;130000000;COMPLETED;5;2;2;admin;2025-08-08 13:32:00;admin;2025-08-08 13:32:00
450;SO-20250306-0450;92950000;COMPLETED;1;7;3;admin;2025-03-06 13:57:00;admin;2025-03-06 13:57:00
451;SO-20251110-0451;1056250000;COMPLETED;4;4;2;admin;2025-11-10 14:14:00;admin;2025-11-10 14:14:00
452;SO-20240224-0452;266370000;COMPLETED;3;9;3;admin;2024-02-24 14:28:00;admin;2024-02-24 14:28:00
453;SO-20250829-0453;330850000;COMPLETED;5;10;1;admin;2025-08-29 16:18:00;admin;2025-08-29 16:18:00
454;SO-20250512-0454;299000000;COMPLETED;4;4;2;admin;2025-05-12 16:54:00;admin;2025-05-12 16:54:00
455;SO-20261209-0455;585000000;COMPLETED;5;8;2;admin;2026-12-09 16:24:00;admin;2026-12-09 16:24:00
